,AltClass,ClassID,Source_x,RealClass,ImageID,Source_y,Confidence
0,apple,/m/014j1m,open,Apple,001dd90fc5ae92c9,human,1
1,apple,/m/014j1m,open,Apple,026f61bf6565c8e4,human,1
4,apple,/m/014j1m,open,Apple,065cfe7c1f112dbf,human,1
8,apple,/m/014j1m,open,Apple,08d2eed131f4b5d9,human,1
9,apple,/m/014j1m,open,Apple,096ca56a5c51f6d6,human,1
11,apple,/m/014j1m,open,Apple,0da61cd490c57814,human,1
14,apple,/m/014j1m,open,Apple,10628bb9eeafafbb,human,1
15,apple,/m/014j1m,open,Apple,1124df73ba9c7557,human,1
17,apple,/m/014j1m,open,Apple,123c5bfc13f1c62d,human,1
18,apple,/m/014j1m,open,Apple,12fb96c87a65c542,human,1
19,apple,/m/014j1m,open,Apple,13628bbfec1fe2c3,human,1
20,apple,/m/014j1m,open,Apple,13c317f605023811,human,1
21,apple,/m/014j1m,open,Apple,14a15a80b628f709,human,1
22,apple,/m/014j1m,open,Apple,1544ceba214932cb,human,1
24,apple,/m/014j1m,open,Apple,17ee361de23b339e,human,1
25,apple,/m/014j1m,open,Apple,1843a54af7b109e3,human,1
27,apple,/m/014j1m,open,Apple,18f32ad95c89216b,human,1
28,apple,/m/014j1m,open,Apple,1a30ad94ee250562,human,1
29,apple,/m/014j1m,open,Apple,1aec902b1a6e3dc2,human,1
30,apple,/m/014j1m,open,Apple,1b8b2f1fc532cc6d,human,1
31,apple,/m/014j1m,open,Apple,1dcf7908c7b0db7c,human,1
32,apple,/m/014j1m,open,Apple,1f18f7093bba01cd,human,1
33,apple,/m/014j1m,open,Apple,20ba62211aaad7c0,human,1
34,apple,/m/014j1m,open,Apple,20d4f0df8669e24e,human,1
37,apple,/m/014j1m,open,Apple,21824a91ec537703,human,1
40,apple,/m/014j1m,open,Apple,24a7d30dc785da1d,human,1
43,apple,/m/014j1m,open,Apple,268675cedf27742e,human,1
44,apple,/m/014j1m,open,Apple,271c873c73743121,human,1
45,apple,/m/014j1m,open,Apple,27612ebdab64edb5,human,1
47,apple,/m/014j1m,open,Apple,27fc7aad20558f92,human,1
48,apple,/m/014j1m,open,Apple,2a2309bf6039917b,human,1
49,apple,/m/014j1m,open,Apple,2b748f85a4fe0eb3,human,1
50,apple,/m/014j1m,open,Apple,2c20a376048c4ea5,human,1
51,apple,/m/014j1m,open,Apple,2cb9c8efddb5e42f,human,1
55,apple,/m/014j1m,open,Apple,2ec0a7d75406b894,human,1
57,apple,/m/014j1m,open,Apple,2f1c2110df3bfafe,human,1
